"char6","subdivision category","country","name"
"LV-039","municipality","LVA","Jaunpiebalgas Novads"
"LV-040","municipality","LVA","Jaunpils Novads"
"LV-041","municipality","LVA","Jelgavas Novads"
"LV-042","municipality","LVA","Jēkabpils Novads"
"LV-043","municipality","LVA","Kandavas Novads"
"LV-044","municipality","LVA","Kārsavas Novads"
"LV-045","municipality","LVA","Kocēnu Novads"
"LV-046","municipality","LVA","Kokneses Novads"
"LV-047","municipality","LVA","Krāslavas Novads"
"LV-048","municipality","LVA","Krimuldas Novads"
"LV-049","municipality","LVA","Krustpils Novads"
"LV-050","municipality","LVA","Kuldīgas Novads"
"LV-051","municipality","LVA","Ķeguma Novads"
"LV-052","municipality","LVA","Ķekavas Novads"
"LV-053","municipality","LVA","Lielvārdes Novads"
"LV-054","municipality","LVA","Limbažu Novads"
"LV-055","municipality","LVA","Līgatnes Novads"
"LV-056","municipality","LVA","Līvānu Novads"
"LV-057","municipality","LVA","Lubānas Novads"
"LV-058","municipality","LVA","Ludzas Novads"
"LV-059","municipality","LVA","Madonas Novads"
"LV-060","municipality","LVA","Mazsalacas Novads"
"LV-061","municipality","LVA","Mālpils Novads"
"LV-062","municipality","LVA","Mārupes Novads"
"LV-063","municipality","LVA","Mērsraga Novads"
"LV-064","municipality","LVA","Naukšēnu Novads"
"LV-065","municipality","LVA","Neretas Novads"
"LV-066","municipality","LVA","Nīcas Novads"
"LV-067","municipality","LVA","Ogres Novads"
"LV-068","municipality","LVA","Olaines Novads"
"LV-069","municipality","LVA","Ozolnieku Novads"
"LV-070","municipality","LVA","Pārgaujas Novads"
"LV-071","municipality","LVA","Pāvilostas Novads"
"LV-072","municipality","LVA","Pļaviņu Novads"
"LV-073","municipality","LVA","Preiļu Novads"
"LV-074","municipality","LVA","Priekules Novads"
"LV-075","municipality","LVA","Priekuļu Novads"
"LV-076","municipality","LVA","Raunas Novads"
"LV-077","municipality","LVA","Rēzeknes Novads"
"LV-078","municipality","LVA","Riebiņu Novads"
"LV-079","municipality","LVA","Rojas Novads"
"LV-080","municipality","LVA","Ropažu Novads"
"LV-081","municipality","LVA","Rucavas Novads"
"LV-082","municipality","LVA","Rugāju Novads"
"LV-083","municipality","LVA","Rundāles Novads"
"LV-084","municipality","LVA","Rūjienas Novads"
"LV-085","municipality","LVA","Salas Novads"
"LV-086","municipality","LVA","Salacgrīvas Novads"
"LV-087","municipality","LVA","Salaspils Novads"
"LV-088","municipality","LVA","Saldus Novads"
"LV-089","municipality","LVA","Saulkrastu Novads"
"LV-090","municipality","LVA","Sējas Novads"
"LV-091","municipality","LVA","Siguldas Novads"
"LV-092","municipality","LVA","Skrīveru Novads"
"LV-093","municipality","LVA","Skrundas Novads"
"LV-094","municipality","LVA","Smiltenes Novads"
"LV-095","municipality","LVA","Stopiņu Novads"
"LV-096","municipality","LVA","Strenču Novads"
"LV-097","municipality","LVA","Talsu Novads"
"LV-098","municipality","LVA","Tērvetes Novads"
"LV-099","municipality","LVA","Tukuma Novads"
"LV-100","municipality","LVA","Vaiņodes Novads"
"LV-101","municipality","LVA","Valkas Novads"
"LV-102","municipality","LVA","Varakļānu Novads"
"LV-103","municipality","LVA","Vārkavas Novads"
"LV-104","municipality","LVA","Vecpiebalgas Novads"
"LV-105","municipality","LVA","Vecumnieku Novads"
"LV-106","municipality","LVA","Ventspils Novads"
"LV-107","municipality","LVA","Viesītes Novads"
"LV-108","municipality","LVA","Viļakas Novads"
"LV-109","municipality","LVA","Viļānu Novads"
"LV-110","municipality","LVA","Zilupes Novads"
"LV-DGV","republican city","LVA","Daugavpils"
"LV-JEL","republican city","LVA","Jelgava"
"LV-JKB","republican city","LVA","Jēkabpils"
"LV-JUR","republican city","LVA","Jūrmala"
"LV-LPX","republican city","LVA","Liepāja"
"LV-REZ","republican city","LVA","Rēzekne"
"LV-RIX","republican city","LVA","Rīga"
"LV-VEN","republican city","LVA","Ventspils"
"LV-VMR","republican city","LVA","Valmiera"
"LY-BA","popularate","LBY","Banghāzī"
"LY-BU","popularate","LBY","Al Buţnān"
"LY-DR","popularate","LBY","Darnah"
"LY-GT","popularate","LBY","Ghāt"
"LY-JA","popularate","LBY","Al Jabal al Akhḑar"
"LY-JG","popularate","LBY","Al Jabal al Gharbī"
"LY-JI","popularate","LBY","Al Jafārah"
"LY-JU","popularate","LBY","Al Jufrah"
"LY-KF","popularate","LBY","Al Kufrah"
"LY-MB","popularate","LBY","Al Marqab"
"LY-MI","popularate","LBY","Mişrātah"
"LY-MJ","popularate","LBY","Al Marj"
"LY-MQ","popularate","LBY","Murzuq"
"LY-NL","popularate","LBY","Nālūt"
"LY-NQ","popularate","LBY","An Nuqāţ al Khams"
"LY-SB","popularate","LBY","Sabhā"
"LY-SR","popularate","LBY","Surt"
"LY-TB","popularate","LBY","Ţarābulus"
"LY-WA","popularate","LBY","Al Wāḩāt"
"LY-WD","popularate","LBY","Wādī al Ḩayāt"
"LY-WS","popularate","LBY","Wādī ash Shāţi’"
"LY-ZA","popularate","LBY","Az Zāwiyah"
"MA-17","region","MAR","Béni Mellal-Khénifra"
"MA-18","region","MAR","Casablanca-Settat"
"MA-19","region","MAR","Drâa-Tafilalet"
"MA-20","region","MAR","Fès-Meknès"
"MA-21","region","MAR","Guelmim-Oued Noun"
"MA-22","region","MAR","Laâyoune-Sakia El Hamra"
"MA-23","region","MAR","Marrakech-Safi"
"MA-24","region","MAR","Oriental"
"MA-25","region","MAR","Rabat-Salé-Kénitra"
"MA-26","region","MAR","Souss-Massa"
"MA-27","region","MAR","Tanger-Tétouan-Al Hoceïma"
"MC-CL","quarter","MCO","La Colle"
"MC-CO","quarter","MCO","La Condamine"
"MC-FO","quarter","MCO","Fontvieille"
"MC-GA","quarter","MCO","La Gare"
"MC-JE","quarter","MCO","Jardin Exotique"
"MC-LA","quarter","MCO","Larvotto"
"MC-MA","quarter","MCO","Malbousquet"
"MC-MC","quarter","MCO","Monte-Carlo"
"MC-MG","quarter","MCO","Moneghetti"
"MC-MO","quarter","MCO","Monaco-Ville"
"MC-MU","quarter","MCO","Moulins"
"MC-PH","quarter","MCO","Port-Hercule"
"MC-SD","quarter","MCO","Sainte-Dévote"
"MC-SO","quarter","MCO","La Source"
"MC-SP","quarter","MCO","Spélugues"
"MC-SR","quarter","MCO","Saint-Roman"
"MC-VR","quarter","MCO","Vallon de la Rousse"
"MD-AN","district","MDA","Anenii Noi"
"MD-BA","municipality","MDA","Bălţi"
"MD-BD","municipality","MDA","Bender"
"MD-BR","district","MDA","Briceni"
"MD-BS","district","MDA","Basarabeasca"
"MD-CA","district","MDA","Cahul"
"MD-CL","district","MDA","Călăraşi"
"MD-CM","district","MDA","Cimişlia"
"MD-CR","district","MDA","Criuleni"
"MD-CS","district","MDA","Căuşeni"
"MD-CT","district","MDA","Cantemir"
"MD-CU","municipality","MDA","Chişinău"
"MD-DO","district","MDA","Donduşeni"
"MD-DR","district","MDA","Drochia"
"MD-DU","district","MDA","Dubăsari"
"MD-ED","district","MDA","Edineţ"
"MD-FA","district","MDA","Făleşti"
"MD-FL","district","MDA","Floreşti"
"MD-GA","autonomous territorial unit","MDA","Găgăuzia"
"MD-GL","district","MDA","Glodeni"
"MD-HI","district","MDA","Hînceşti"
"MD-IA","district","MDA","Ialoveni"
"MD-LE","district","MDA","Leova"
"MD-NI","district","MDA","Nisporeni"
"MD-OC","district","MDA","Ocniţa"
"MD-OR","district","MDA","Orhei"
"MD-RE","district","MDA","Rezina"
"MD-RI","district","MDA","Rîşcani"
"MD-SD","district","MDA","Şoldăneşti"
"MD-SI","district","MDA","Sîngerei"
"MD-SN","territorial unit","MDA","Stînga Nistrului"
"MD-SO","district","MDA","Soroca"
"MD-ST","district","MDA","Străşeni"
"MD-SV","district","MDA","Ştefan-Vodă"
"MD-TA","district","MDA","Taraclia"
"MD-TE","district","MDA","Teleneşti"
"MD-UN","district","MDA","Ungheni"
"ME-01","municipality","MNE","Andrijevica"
"ME-02","municipality","MNE","Bar"
"ME-03","municipality","MNE","Berane"
"ME-04","municipality","MNE","Bijelo Polje"
"ME-05","municipality","MNE","Budva"
"ME-06","municipality","MNE","Cetinje"
"ME-07","municipality","MNE","Danilovgrad"
"ME-08","municipality","MNE","Herceg Novi"
"ME-09","municipality","MNE","Kolašin"
"ME-10","municipality","MNE","Kotor"
"ME-11","municipality","MNE","Mojkovac"
"ME-12","municipality","MNE","Nikšić"
"ME-13","municipality","MNE","Plav"
"ME-14","municipality","MNE","Pljevlja"
"ME-15","municipality","MNE","Plužine"
"ME-16","municipality","MNE","Podgorica"
"ME-17","municipality","MNE","Rožaje"
"ME-18","municipality","MNE","Šavnik"
"ME-19","municipality","MNE","Tivat"
"ME-20","municipality","MNE","Ulcinj"
"ME-21","municipality","MNE","Žabljak"
"ME-22","municipality","MNE","Gusinje"
"ME-23","municipality","MNE","Petnjica"
"MG-A","province","MDG","Toamasina"
"MG-D","province","MDG","Antisiran̈ana|Antsiranana"
"MG-F","province","MDG","Fianarantsoa"
"MG-M","province","MDG","Mahajanga"
"MG-T","province","MDG","Antananarivo"
"MG-U","province","MDG","Toliara"
"MH-ALK","municipality","MHL","Ailuk"
"MH-ALL","municipality","MHL","Ailinglaplap"
"MH-ARN","municipality","MHL","Arno"
"MH-AUR","municipality","MHL","Aur"
"MH-EBO","municipality","MHL","Ebon"
"MH-ENI","municipality","MHL","Enewtak & Ujelang"
"MH-JAB","municipality","MHL","Jabat"
"MH-JAL","municipality","MHL","Jaluit"
"MH-KIL","municipality","MHL","Bikini & Kili"
"MH-KWA","municipality","MHL","Kwajalein"
"MH-L","chain (of islands)","MHL","Ralik Chain"
"MH-LAE","municipality","MHL","Lae"
"MH-LIB","municipality","MHL","Lib"
"MH-LIK","municipality","MHL","Likiep"
"MH-MAJ","municipality","MHL","Majuro"
"MH-MAL","municipality","MHL","Maloelap"
"MH-MEJ","municipality","MHL","Mejit"
"MH-MIL","municipality","MHL","Mili"
"MH-NMK","municipality","MHL","Namdrik"
"MH-NMU","municipality","MHL","Namu"
"MH-RON","municipality","MHL","Rongelap"
"MH-T","chain (of islands)","MHL","Ratak Chain"
"MH-UJA","municipality","MHL","Ujae"
"MH-UTI","municipality","MHL","Utrik"
"MH-WTH","municipality","MHL","Wotho"
"MH-WTJ","municipality","MHL","Wotje"
"MK-02","municipality","MKD","Aračinovo"
"MK-03","municipality","MKD","Berovo"
"MK-04","municipality","MKD","Bitola"
"MK-05","municipality","MKD","Bogdanci"
"MK-06","municipality","MKD","Bogovinje"
"MK-07","municipality","MKD","Bosilovo"
"MK-08","municipality","MKD","Brvenica"
"MK-10","municipality","MKD","Valandovo"
"MK-11","municipality","MKD","Vasilevo"
"MK-12","municipality","MKD","Vevčani"
"MK-13","municipality","MKD","Veles"
"MK-14","municipality","MKD","Vinica"
"MK-16","municipality","MKD","Vrapčište"
"MK-18","municipality","MKD","Gevgelija"
"MK-19","municipality","MKD","Gostivar"
"MK-20","municipality","MKD","Gradsko"
"MK-21","municipality","MKD","Debar"
"MK-22","municipality","MKD","Debarca"
"MK-23","municipality","MKD","Delčevo"
"MK-24","municipality","MKD","Demir Kapija"
"MK-25","municipality","MKD","Demir Hisar"
"MK-26","municipality","MKD","Dojran"
"MK-27","municipality","MKD","Dolneni"
"MK-30","municipality","MKD","Želino"
"MK-32","municipality","MKD","Zelenikovo"
"MK-33","municipality","MKD","Zrnovci"
"MK-34","municipality","MKD","Ilinden"
"MK-35","municipality","MKD","Jegunovce"
"MK-36","municipality","MKD","Kavadarci"
"MK-37","municipality","MKD","Karbinci"
"MK-40","municipality","MKD","Kičevo"
"MK-41","municipality","MKD","Konče"
"MK-42","municipality","MKD","Kočani"
"MK-43","municipality","MKD","Kratovo"
"MK-44","municipality","MKD","Kriva Palanka"
"MK-45","municipality","MKD","Krivogaštani"
"MK-46","municipality","MKD","Kruševo"
"MK-47","municipality","MKD","Kumanovo"
"MK-48","municipality","MKD","Lipkovo"
"MK-49","municipality","MKD","Lozovo"
"MK-50","municipality","MKD","Mavrovo i Rostuša"
"MK-51","municipality","MKD","Makedonska Kamenica"
"MK-52","municipality","MKD","Makedonski Brod"
"MK-53","municipality","MKD","Mogila"
"MK-54","municipality","MKD","Negotino"
"MK-55","municipality","MKD","Novaci"
"MK-56","municipality","MKD","Novo Selo"
"MK-58","municipality","MKD","Ohrid"
"MK-59","municipality","MKD","Petrovec"
"MK-60","municipality","MKD","Pehčevo"
"MK-61","municipality","MKD","Plasnica"
"MK-62","municipality","MKD","Prilep"
"MK-63","municipality","MKD","Probištip"
"MK-64","municipality","MKD","Radoviš"
"MK-65","municipality","MKD","Rankovce"
"MK-66","municipality","MKD","Resen"
"MK-67","municipality","MKD","Rosoman"
"MK-69","municipality","MKD","Sveti Nikole"
"MK-70","municipality","MKD","Sopište"
"MK-71","municipality","MKD","Staro Nagoričane"
"MK-72","municipality","MKD","Struga"
"MK-73","municipality","MKD","Strumica"
"MK-74","municipality","MKD","Studeničani"
"MK-75","municipality","MKD","Tearce"
"MK-76","municipality","MKD","Tetovo"
"MK-78","municipality","MKD","Centar Župa"
"MK-80","municipality","MKD","Čaška"
"MK-81","municipality","MKD","Češinovo-Obleševo"
"MK-82","municipality","MKD","Čučer-Sandevo"
"MK-83","municipality","MKD","Štip"
"MK-85","city","MKD","Skopje"
"ML-1","region","MLI","Kayes"
"ML-2","region","MLI","Koulikoro"
"ML-3","region","MLI","Sikasso"
"ML-4","region","MLI","Ségou"
"ML-5","region","MLI","Mopti"
"ML-6","region","MLI","Tombouctou"
"ML-7","region","MLI","Gao"
"ML-8","region","MLI","Kidal"
"ML-BKO","district","MLI","Bamako"
"MM-01","region","MMR","Sagaing"
"MM-02","region","MMR","Bago"
"MM-03","region","MMR","Magway"
"MM-04","region","MMR","Mandalay"
"MM-05","region","MMR","Taninthayi"
"MM-06","region","MMR","Yangon"
"MM-07","region","MMR","Ayeyawady"
"MM-11","state","MMR","Kachin State"
"MM-12","state","MMR","Kayah State"
"MM-13","state","MMR","Kayin State"
"MM-14","state","MMR","Chin State"
"MM-15","state","MMR","Mon State"
"MM-16","state","MMR","Rakhine State"
"MM-17","state","MMR","Shan State"
"MM-18","union territory","MMR","Nay Pyi Taw"
"MN-035","province","MNG","Orhon"
"MN-037","province","MNG","Darhan-Uul"
"MN-039","province","MNG","Hentiy"
"MN-041","province","MNG","Hövsgöl"
"MN-043","province","MNG","Hovd"
"MN-046","province","MNG","Uvs"
"MN-047","province","MNG","Töv"
"MN-049","province","MNG","Selenge"
"MN-051","province","MNG","Sühbaatar"
"MN-053","province","MNG","Ömnögovĭ"
"MN-055","province","MNG","Övörhangay"
"MN-057","province","MNG","Dzavhan"
"MN-059","province","MNG","Dundgovĭ"
"MN-061","province","MNG","Dornod"
"MN-063","province","MNG","Dornogovĭ"
"MN-064","province","MNG","Govĭsümber"
"MN-065","province","MNG","Govĭ-Altay"
"MN-067","province","MNG","Bulgan"
"MN-069","province","MNG","Bayanhongor"
"MN-071","province","MNG","Bayan-Ölgiy"
"MN-073","province","MNG","Arhangay"
"MN-1","city","MNG","Ulaanbaatar"
"MR-01","region","MRT","Hodh ech Chargui"
"MR-02","region","MRT","Hodh el Gharbi"
"MR-03","region","MRT","Assaba"
"MR-04","region","MRT","Gorgol"
"MR-05","region","MRT","Brakna"
"MR-06","region","MRT","Trarza"
"MR-07","region","MRT","Adrar"
"MR-08","region","MRT","Dakhlet Nouadhibou"
"MR-09","region","MRT","Tagant"
"MR-10","region","MRT","Guidimaka"
"MR-11","region","MRT","Tiris Zemmour"
"MR-12","region","MRT","Inchiri"
"MR-13","region","MRT","Nouakchott Ouest"
"MR-14","region","MRT","Nouakchott Nord"
"MR-15","region","MRT","Nouakchott Sud"
"MS-01","parish","MSR","Saint Anthony"
"MS-02","parish","MSR","Saint Georges"
"MS-03","parish","MSR","Saint Peter"
"MT-01","locality","MLT","Attard"
"MT-02","locality","MLT","Balzan"
"MT-03","locality","MLT","Birgu"
"MT-04","locality","MLT","Birkirkara"
"MT-05","locality","MLT","Birżebbuġa"
"MT-06","locality","MLT","Bormla"
"MT-07","locality","MLT","Dingli"
"MT-08","locality","MLT","Fgura"
"MT-09","locality","MLT","Floriana"
"MT-10","locality","MLT","Fontana"
"MT-11","locality","MLT","Gudja"
"MT-12","locality","MLT","Gżira"
"MT-13","locality","MLT","Għajnsielem"
"MT-14","locality","MLT","Għarb"
"MT-15","locality","MLT","Għargħur"
"MT-16","locality","MLT","Għasri"
"MT-17","locality","MLT","Għaxaq"
"MT-18","locality","MLT","Ħamrun"
"MT-19","locality","MLT","Iklin"
"MT-20","locality","MLT","Isla"
"MT-21","locality","MLT","Kalkara"
"MT-22","locality","MLT","Kerċem"
"MT-23","locality","MLT","Kirkop"
"MT-24","locality","MLT","Lija"
"MT-25","locality","MLT","Luqa"
"MT-26","locality","MLT","Marsa"
"MT-27","locality","MLT","Marsaskala"
"MT-28","locality","MLT","Marsaxlokk"
"MT-29","locality","MLT","Imdina"
"MT-30","locality","MLT","Mellieħa"
"MT-31","locality","MLT","Imġarr"
"MT-32","locality","MLT","Mosta"
"MT-33","locality","MLT","Imqabba"
"MT-34","locality","MLT","Imsida"
"MT-35","locality","MLT","Imtarfa"
"MT-36","locality","MLT","Munxar"
"MT-37","locality","MLT","Nadur"
"MT-38","locality","MLT","Naxxar"
"MT-39","locality","MLT","Paola"
"MT-40","locality","MLT","Pembroke"
"MT-41","locality","MLT","Pietà"
"MT-42","locality","MLT","Qala"
"MT-43","locality","MLT","Qormi"
"MT-44","locality","MLT","Qrendi"
"MT-45","locality","MLT","Rabat (Ghawdex)"
"MT-46","locality","MLT","Rabat"
"MT-47","locality","MLT","Safi"
"MT-48","locality","MLT","Saint Julian|San Ġiljan"
"MT-49","locality","MLT","Saint John|San Ġwann"
"MT-50","locality","MLT","Saint Lawrence|San Lawrenz"
"MT-51","locality","MLT","Saint Paul’s Bay|San Pawl il-Baħar"
"MT-52","locality","MLT","Sannat"
"MT-53","locality","MLT","Saint Lucia|Santa Luċija"
"MT-54","locality","MLT","Saint Venera|Santa Venera"
"MT-55","locality","MLT","Siġġiewi"
"MT-56","locality","MLT","Sliema"
"MT-57","locality","MLT","Swieqi"
"MT-58","locality","MLT","Ta’ Xbiex"
"MT-59","locality","MLT","Tarxien"
"MT-60","locality","MLT","Valletta"
"MT-61","locality","MLT","Xagħra"
"MT-62","locality","MLT","Xewkija"
"MT-63","locality","MLT","Xgħajra"
"MT-64","locality","MLT","Żabbar"
"MT-65","locality","MLT","Żebbuġ (Ghawdex)"
"MT-66","locality","MLT","Żebbuġ"
"MT-67","locality","MLT","Żejtun"
"MT-68","locality","MLT","Żurrieq"
"MU-AG","dependency","MUS","Agalega Islands"
"MU-BL","district","MUS","Black River"
"MU-BR","city","MUS","Beau Bassin-Rose Hill"
"MU-CC","dependency","MUS","Cargados Carajos"
"MU-CU","city","MUS","Curepipe"
"MU-FL","district","MUS","Flacq"
"MU-GP","district","MUS","Grand Port"
"MU-MO","district","MUS","Moka"
"MU-PA","district","MUS","Pamplemousses"
"MU-PL","district","MUS","Port Louis"
"MU-PU","city","MUS","Port Louis"
"MU-PW","district","MUS","Plaines Wilhems"
"MU-QB","city","MUS","Quatre Bornes"
"MU-RO","dependency","MUS","Rodrigues"
"MU-RR","district","MUS","Rivière du Rempart"
"MU-SA","district","MUS","Savanne"
"MU-VP","city","MUS","Vacoas-Phoenix"
"MV-00","administrative atoll","MDV","Ari Atholhu Dhekunuburi"
"MV-01","administrative atoll","MDV","Addu Atholhu"
"MV-02","administrative atoll","MDV","Ari Atholhu Uthuruburi"
"MV-03","administrative atoll","MDV","Faadhippolhu"
"MV-04","administrative atoll","MDV","Felidhu Atholhu"
"MV-05","administrative atoll","MDV","Hadhdhunmathi"
"MV-07","administrative atoll","MDV","Thiladhunmathee Uthuruburi"
"MV-08","administrative atoll","MDV","Kolhumadulu"
"MV-12","administrative atoll","MDV","Mulakatholhu"
"MV-13","administrative atoll","MDV","Maalhosmadulu Uthuruburi"
"MV-14","administrative atoll","MDV","Nilandhe Atholhu Uthuruburi"
"MV-17","administrative atoll","MDV","Nilandhe Atholhu Dhekunuburi"
"MV-20","administrative atoll","MDV","Maalhosmadulu Dhekunuburi"
"MV-23","administrative atoll","MDV","Thiladhunmathee Dhekunuburi"
"MV-24","administrative atoll","MDV","Miladhunmadulu Uthuruburi"
"MV-25","administrative atoll","MDV","Miladhunmadulu Dhekunuburi"
"MV-26","administrative atoll","MDV","Maale Atholhu"
"MV-27","administrative atoll","MDV","Huvadhu Atholhu Uthuruburi"
"MV-28","administrative atoll","MDV","Huvadhu Atholhu Dhekunuburi"
"MV-29","administrative atoll","MDV","Fuvammulah"
"MV-CE","province","MDV","Medhu"
"MV-MLE","municipality","MDV","Maale"
"MV-NC","province","MDV","Medhu Uthuru"
"MV-NO","province","MDV","Uthuru"
"MV-SC","province","MDV","Medhu Dhekunu"
"MV-SU","province","MDV","Dhekunu"
"MV-UN","province","MDV","Mathi Uthuru"
"MV-US","province","MDV","Mathi Dhekunu"
"MW-BA","district","MWI","Balaka"
"MW-BL","district","MWI","Blantyre"
"MW-C","region","MWI","Central Region"
"MW-CK","district","MWI","Chikwawa"
"MW-CR","district","MWI","Chiradzulu"
"MW-CT","district","MWI","Chitipa"
"MW-DE","district","MWI","Dedza"
"MW-DO","district","MWI","Dowa"
"MW-KR","district","MWI","Karonga"
"MW-KS","district","MWI","Kasungu"
"MW-LI","district","MWI","Lilongwe"
"MW-LK","district","MWI","Likoma"
"MW-MC","district","MWI","Mchinji"
"MW-MG","district","MWI","Mangochi"
"MW-MH","district","MWI","Machinga"
"MW-MU","district","MWI","Mulanje"
"MW-MW","district","MWI","Mwanza"
"MW-MZ","district","MWI","Mzimba"
"MW-N","region","MWI","Northern Region"
"MW-NB","district","MWI","Nkhata Bay"
"MW-NE","district","MWI","Neno"
"MW-NI","district","MWI","Ntchisi"
"MW-NK","district","MWI","Nkhotakota"
"MW-NS","district","MWI","Nsanje"
"MW-NU","district","MWI","Ntcheu"
"MW-PH","district","MWI","Phalombe"
"MW-RU","district","MWI","Rumphi"
"MW-S","region","MWI","Southern Region"
"MW-SA","district","MWI","Salima"
"MW-TH","district","MWI","Thyolo"
"MW-ZO","district","MWI","Zomba"
"MX-AGU","state","MEX","Aguascalientes"
"MX-BCN","state","MEX","Baja California"
"MX-BCS","state","MEX","Baja California Sur"
"MX-CAM","state","MEX","Campeche"
"MX-CHH","state","MEX","Chihuahua"
"MX-CHP","state","MEX","Chiapas"
"MX-CMX","city","MEX","Ciudad de México"
"MX-COA","state","MEX","Coahuila de Zaragoza"
"MX-COL","state","MEX","Colima"
"MX-DUR","state","MEX","Durango"
"MX-GRO","state","MEX","Guerrero"
"MX-GUA","state","MEX","Guanajuato"
"MX-HID","state","MEX","Hidalgo"
"MX-JAL","state","MEX","Jalisco"
"MX-MEX","state","MEX","México"
"MX-MIC","state","MEX","Michoacán de Ocampo"
"MX-MOR","state","MEX","Morelos"
"MX-NAY","state","MEX","Nayarit"
"MX-NLE","state","MEX","Nuevo León"
"MX-OAX","state","MEX","Oaxaca"
"MX-PUE","state","MEX","Puebla"
"MX-QUE","state","MEX","Querétaro"
"MX-ROO","state","MEX","Quintana Roo"
"MX-SIN","state","MEX","Sinaloa"
"MX-SLP","state","MEX","San Luis Potosí"
"MX-SON","state","MEX","Sonora"
"MX-TAB","state","MEX","Tabasco"
"MX-TAM","state","MEX","Tamaulipas"
"MX-TLA","state","MEX","Tlaxcala"
"MX-VER","state","MEX","Veracruz"
"MX-YUC","state","MEX","Yucatán"
"MX-ZAC","state","MEX","Zacatecas"
"MY-01","state","MYS","Johor"
"MY-02","state","MYS","Kedah"
"MY-03","state","MYS","Kelantan"
"MY-04","state","MYS","Melaka"
"MY-05","state","MYS","Negeri Sembilan"
"MY-06","state","MYS","Pahang"
"MY-07","state","MYS","Pulau Pinang"
"MY-08","state","MYS","Perak"
"MY-09","state","MYS","Perlis"
"MY-10","state","MYS","Selangor"
"MY-11","state","MYS","Terengganu"
"MY-12","state","MYS","Sabah"
"MY-13","state","MYS","Sarawak"
"MY-14","federal territory","MYS","Kuala Lumpur "
"MY-15","federal territory","MYS","Labuan"
"MY-16","federal territory","MYS","Putrajaya"
"MZ-A","province","MOZ","Niassa"
"MZ-B","province","MOZ","Manica"
"MZ-G","province","MOZ","Gaza"
"MZ-I","province","MOZ","Inhambane"
"MZ-L","province","MOZ","Maputo"
"MZ-MPM","city","MOZ","Maputo"
"MZ-N","province","MOZ","Nampula"
"MZ-P","province","MOZ","Cabo Delgado"
"MZ-Q","province","MOZ","Zambézia"
"MZ-S","province","MOZ","Sofala"
"MZ-T","province","MOZ","Tete"
"NA-CA","region","NAM","Zambezi"
"NA-ER","region","NAM","Erongo"
"NA-HA","region","NAM","Hardap"
"NA-KA","region","NAM","//Karas"
"NA-KE","region","NAM","Kavango East"
"NA-KH","region","NAM","Khomas"
"NA-KU","region","NAM","Kunene"
"NA-KW","region","NAM","Kavango West"
"NA-OD","region","NAM","Otjozondjupa"
"NA-OH","region","NAM","Omaheke"
"NA-ON","region","NAM","Oshana"
"NA-OS","region","NAM","Omusati"
"NA-OT","region","NAM","Oshikoto"
"NA-OW","region","NAM","Ohangwena"
"NC-01","province","NCL","Province Îles"
"NC-02","province","NCL","Province Nord"
"NC-03","province","NCL","Province Sud"
"NE-1","region","NER","Agadez"
"NE-2","region","NER","Diffa"
"NE-3","region","NER","Dosso"
"NE-4","region","NER","Maradi"
"NE-5","region","NER","Tahoua"
"NE-6","region","NER","Tillabéri"
"NE-7","region","NER","Zinder"
"NE-8","autonomous region","NER","Niamey"
"NG-AB","state","NGA","Abia"
"NG-AD","state","NGA","Adamawa"
"NG-AK","state","NGA","Akwa Ibom"
"NG-AN","state","NGA","Anambra"
"NG-BA","state","NGA","Bauchi"
"NG-BE","state","NGA","Benue"
"NG-BO","state","NGA","Borno"
"NG-BY","state","NGA","Bayelsa"
"NG-CR","state","NGA","Cross River"
"NG-DE","state","NGA","Delta"
"NG-EB","state","NGA","Ebonyi"
"NG-ED","state","NGA","Edo"
"NG-EK","state","NGA","Ekiti"
"NG-EN","state","NGA","Enugu"
"NG-FC","capital territory","NGA","Federal Capital Territory"
"NG-GO","state","NGA","Gombe"
"NG-IM","state","NGA","Imo"
"NG-JI","state","NGA","Jigawa"
"NG-KD","state","NGA","Kaduna"
"NG-KE","state","NGA","Kebbi"
"NG-KN","state","NGA","Kano"
"NG-KO","state","NGA","Kogi"
"NG-KT","state","NGA","Katsina"
"NG-KW","state","NGA","Kwara"
"NG-LA","state","NGA","Lagos"
"NG-NA","state","NGA","Nasarawa"
"NG-NI","state","NGA","Niger"
"NG-OG","state","NGA","Ogun"
"NG-ON","state","NGA","Ondo"
"NG-OS","state","NGA","Osun"
"NG-OY","state","NGA","Oyo"
"NG-PL","state","NGA","Plateau"
"NG-RI","state","NGA","Rivers"
"NG-SO","state","NGA","Sokoto"
"NG-TA","state","NGA","Taraba"
"NG-YO","state","NGA","Yobe"
"NG-ZA","state","NGA","Zamfara"
"NI-AN","autonomous region","NIC","Caribe Norte"
"NI-AS","autonomous region","NIC","Caribe Sur"
"NI-BO","department","NIC","Boaco"
"NI-CA","department","NIC","Carazo"
"NI-CI","department","NIC","Chinandega"
"NI-CO","department","NIC","Chontales"
"NI-ES","department","NIC","Estelí"
"NI-GR","department","NIC","Granada"
"NI-JI","department","NIC","Jinotega"
"NI-LE","department","NIC","León"
"NI-MD","department","NIC","Madriz"
"NI-MN","department","NIC","Managua"
"NI-MS","department","NIC","Masaya"
"NI-MT","department","NIC","Matagalpa"
"NI-NS","department","NIC","Nueva Segovia"
"NI-RI","department","NIC","Rivas"
