char6 code,name,country,subdivsion category
"LT-UT","Utenos Apskritis","LTU","county"
"LT-VL","Vilniaus Apskritis","LTU","county"
"LU-CA","Capellen","LUX","canton"
"LU-CL","Clervaux","LUX","canton"
"LU-DI","Diekirch","LUX","canton"
"LU-EC","Echternach","LUX","canton"
"LU-ES","Esch-sur-Alzette","LUX","canton"
"LU-GR","Grevenmacher","LUX","canton"
"LU-LU","Luxembourg","LUX","canton"
"LU-ME","Mersch","LUX","canton"
"LU-RD","Redange","LUX","canton"
"LU-RM","Remich","LUX","canton"
"LU-VD","Vianden","LUX","canton"
"LU-WI","Wiltz","LUX","canton"
"LV-001","Aglonas Novads","LVA","municipality"
"LV-002","Aizkraukles Novads","LVA","municipality"
"LV-003","Aizputes Novads","LVA","municipality"
"LV-004","Aknīstes Novads","LVA","municipality"
"LV-005","Alojas Novads","LVA","municipality"
"LV-006","Alsungas Novads","LVA","municipality"
"LV-007","Alūksnes Novads","LVA","municipality"
"LV-008","Amatas Novads","LVA","municipality"
"LV-009","Apes Novads","LVA","municipality"
"LV-010","Auces Novads","LVA","municipality"
"LV-011","Ādažu Novads","LVA","municipality"
"LV-012","Babītes Novads","LVA","municipality"
"LV-013","Baldones Novads","LVA","municipality"
"LV-014","Baltinavas Novads","LVA","municipality"
"LV-015","Balvu Novads","LVA","municipality"
"LV-016","Bauskas Novads","LVA","municipality"
"LV-017","Beverīnas Novads","LVA","municipality"
"LV-018","Brocēnu Novads","LVA","municipality"
"LV-019","Burtnieku Novads","LVA","municipality"
"LV-020","Carnikavas Novads","LVA","municipality"
"LV-021","Cesvaines Novads","LVA","municipality"
"LV-022","Cēsu Novads","LVA","municipality"
"LV-023","Ciblas Novads","LVA","municipality"
"LV-024","Dagdas Novads","LVA","municipality"
"LV-025","Daugavpils Novads","LVA","municipality"
"LV-026","Dobeles Novads","LVA","municipality"
"LV-027","Dundagas Novads","LVA","municipality"
"LV-028","Durbes Novads","LVA","municipality"
"LV-029","Engures Novads","LVA","municipality"
"LV-030","Ērgļu Novads","LVA","municipality"
"LV-031","Garkalnes Novads","LVA","municipality"
"LV-032","Grobiņas Novads","LVA","municipality"
"LV-033","Gulbenes Novads","LVA","municipality"
"LV-034","Iecavas Novads","LVA","municipality"
"LV-035","Ikšķiles Novads","LVA","municipality"
"LV-036","Ilūkstes Novads","LVA","municipality"
"LV-037","Inčukalna Novads","LVA","municipality"
"LV-038","Jaunjelgavas Novads","LVA","municipality"
"LV-039","Jaunpiebalgas Novads","LVA","municipality"
"LV-040","Jaunpils Novads","LVA","municipality"
"LV-041","Jelgavas Novads","LVA","municipality"
"LV-042","Jēkabpils Novads","LVA","municipality"
"LV-043","Kandavas Novads","LVA","municipality"
"LV-044","Kārsavas Novads","LVA","municipality"
"LV-045","Kocēnu Novads","LVA","municipality"
"LV-046","Kokneses Novads","LVA","municipality"
"LV-047","Krāslavas Novads","LVA","municipality"
"LV-048","Krimuldas Novads","LVA","municipality"
"LV-049","Krustpils Novads","LVA","municipality"
"LV-050","Kuldīgas Novads","LVA","municipality"
"LV-051","Ķeguma Novads","LVA","municipality"
"LV-052","Ķekavas Novads","LVA","municipality"
"LV-053","Lielvārdes Novads","LVA","municipality"
"LV-054","Limbažu Novads","LVA","municipality"
"LV-055","Līgatnes Novads","LVA","municipality"
"LV-056","Līvānu Novads","LVA","municipality"
"LV-057","Lubānas Novads","LVA","municipality"
"LV-058","Ludzas Novads","LVA","municipality"
"LV-059","Madonas Novads","LVA","municipality"
"LV-060","Mazsalacas Novads","LVA","municipality"
"LV-061","Mālpils Novads","LVA","municipality"
"LV-062","Mārupes Novads","LVA","municipality"
"LV-063","Mērsraga Novads","LVA","municipality"
"LV-064","Naukšēnu Novads","LVA","municipality"
"LV-065","Neretas Novads","LVA","municipality"
"LV-066","Nīcas Novads","LVA","municipality"
"LV-067","Ogres Novads","LVA","municipality"
"LV-068","Olaines Novads","LVA","municipality"
"LV-069","Ozolnieku Novads","LVA","municipality"
"LV-070","Pārgaujas Novads","LVA","municipality"
"LV-071","Pāvilostas Novads","LVA","municipality"
"LV-072","Pļaviņu Novads","LVA","municipality"
"LV-073","Preiļu Novads","LVA","municipality"
"LV-074","Priekules Novads","LVA","municipality"
"LV-075","Priekuļu Novads","LVA","municipality"
"LV-076","Raunas Novads","LVA","municipality"
"LV-077","Rēzeknes Novads","LVA","municipality"
"LV-078","Riebiņu Novads","LVA","municipality"
"LV-079","Rojas Novads","LVA","municipality"
"LV-080","Ropažu Novads","LVA","municipality"
"LV-081","Rucavas Novads","LVA","municipality"
"LV-082","Rugāju Novads","LVA","municipality"
"LV-083","Rundāles Novads","LVA","municipality"
"LV-084","Rūjienas Novads","LVA","municipality"
"LV-085","Salas Novads","LVA","municipality"
"LV-086","Salacgrīvas Novads","LVA","municipality"
"LV-087","Salaspils Novads","LVA","municipality"
"LV-088","Saldus Novads","LVA","municipality"
"LV-089","Saulkrastu Novads","LVA","municipality"
"LV-090","Sējas Novads","LVA","municipality"
"LV-091","Siguldas Novads","LVA","municipality"
"LV-092","Skrīveru Novads","LVA","municipality"
"LV-093","Skrundas Novads","LVA","municipality"
"LV-094","Smiltenes Novads","LVA","municipality"
"LV-095","Stopiņu Novads","LVA","municipality"
"LV-096","Strenču Novads","LVA","municipality"
"LV-097","Talsu Novads","LVA","municipality"
"LV-098","Tērvetes Novads","LVA","municipality"
"LV-099","Tukuma Novads","LVA","municipality"
"LV-100","Vaiņodes Novads","LVA","municipality"
"LV-101","Valkas Novads","LVA","municipality"
"LV-102","Varakļānu Novads","LVA","municipality"
"LV-103","Vārkavas Novads","LVA","municipality"
"LV-104","Vecpiebalgas Novads","LVA","municipality"
"LV-105","Vecumnieku Novads","LVA","municipality"
"LV-106","Ventspils Novads","LVA","municipality"
"LV-107","Viesītes Novads","LVA","municipality"
"LV-108","Viļakas Novads","LVA","municipality"
"LV-109","Viļānu Novads","LVA","municipality"
"LV-110","Zilupes Novads","LVA","municipality"
"LV-DGV","Daugavpils","LVA","republican city"
"LV-JEL","Jelgava","LVA","republican city"
"LV-JKB","Jēkabpils","LVA","republican city"
"LV-JUR","Jūrmala","LVA","republican city"
"LV-LPX","Liepāja","LVA","republican city"
"LV-REZ","Rēzekne","LVA","republican city"
"LV-RIX","Rīga","LVA","republican city"
"LV-VEN","Ventspils","LVA","republican city"
"LV-VMR","Valmiera","LVA","republican city"
"LY-BA","Banghāzī","LBY","governorate"
"LY-BU","Al Buţnān","LBY","governorate"
"LY-DR","Darnah","LBY","governorate"
"LY-GT","Ghāt","LBY","governorate"
"LY-JA","Al Jabal al Akhḑar","LBY","governorate"
"LY-JG","Al Jabal al Gharbī","LBY","governorate"
"LY-JI","Al Jafārah","LBY","governorate"
"LY-JU","Al Jufrah","LBY","governorate"
"LY-KF","Al Kufrah","LBY","governorate"
"LY-MB","Al Marqab","LBY","governorate"
"LY-MI","Mişrātah","LBY","governorate"
"LY-MJ","Al Marj","LBY","governorate"
"LY-MQ","Murzuq","LBY","governorate"
"LY-NL","Nālūt","LBY","governorate"
"LY-NQ","An Nuqāţ al Khams","LBY","governorate"
"LY-SB","Sabhā","LBY","governorate"
"LY-SR","Surt","LBY","governorate"
"LY-TB","Ţarābulus","LBY","governorate"
"LY-WA","Al Wāḩāt","LBY","governorate"
"LY-WD","Wādī al Ḩayāt","LBY","governorate"
"LY-WS","Wādī ash Shāţi’","LBY","governorate"
"LY-ZA","Az Zāwiyah","LBY","governorate"
"MA-01","Tanger-Tétouan-Al Hoceïma","MAR","region"
"MA-02","Oriental","MAR","region"
"MA-03","Fès-Meknès","MAR","region"
"MA-04","Rabat-Salé-Kénitra","MAR","region"
"MA-05","Béni Mellal-Khénifra","MAR","region"
"MA-06","Casablanca-Settat","MAR","region"
"MA-07","Marrakech-Safi","MAR","region"
"MA-08","Drâa-Tafilalet","MAR","region"
"MA-09","Souss-Massa","MAR","region"
"MA-10","Guelmim-Oued Noun","MAR","region"
"MA-11","Laâyoune-Sakia El Hamra","MAR","region"
"MA-12","Makhla-Oued Ed-Dahab","MAR","region"
"MA-AGD","Agadir Ida Outanane","MAR","prefecture"
"MA-AOU","Aousserd","MAR","province"
"MA-ASZ","Assa-Zag","MAR","province"
"MA-AZI","Azilal","MAR","province"
"MA-BEM","Béni Mellal","MAR","province"
"MA-BER","Berkane","MAR","province"
"MA-BES","Benslimane","MAR","province"
"MA-BOD","Boujdour","MAR","province"
"MA-BOM","Boulemane","MAR","province"
"MA-BRR","Berrechid","MAR","province"
"MA-CAS","Casablanca","MAR","prefecture"
"MA-CHE","Chefchaouen","MAR","province"
"MA-CHI","Chichaoua","MAR","province"
"MA-CHT","Chtouka-Ait Baha","MAR","province"
"MA-DRI","Driouch","MAR","province"
"MA-ERR","Er Rachidia","MAR","province"
"MA-ESI","Essaouira","MAR","province"
"MA-ESM","Es-Semara","MAR","province"
"MA-FAH","Fahs-Anjra","MAR","province"
"MA-FES","Fès","MAR","prefecture"
"MA-FIG","Figuig","MAR","province"
"MA-FQH","Fquih Ben Salah","MAR","province"
"MA-GUE","Guelmim","MAR","province"
"MA-GUF","Guercif","MAR","province"
"MA-HAJ","El Hajeb","MAR","province"
"MA-HAO","Al Haouz","MAR","province"
"MA-HOC","Al Hoceïma","MAR","province"
"MA-IFR","Ifrane","MAR","province"
"MA-INE","Inezgane-Ait Melloul","MAR","prefecture"
"MA-JDI","El Jadida","MAR","province"
"MA-JRA","Jerada","MAR","province"
"MA-KEN","Kénitra","MAR","province"
"MA-KES","El Kelâa des Sraghna","MAR","province"
"MA-KHE","Khémisset","MAR","province"
"MA-KHN","Khénifra","MAR","province"
"MA-KHO","Khouribga","MAR","province"
"MA-LAA","Laâyoune","MAR","province"
"MA-LAR","Larache","MAR","province"
"MA-MAR","Marrakech","MAR","prefecture"
"MA-MDF","M'diq-Fnideq","MAR","prefecture"
"MA-MED","Médiouna","MAR","province"
"MA-MEK","Meknès","MAR","prefecture"
"MA-MID","Midelt","MAR","province"
"MA-MOH","Mohammadia","MAR","prefecture"
"MA-MOU","Moulay Yacoub","MAR","province"
"MA-NAD","Nador","MAR","province"
"MA-NOU","Nouaceur","MAR","province"
"MA-OUA","Ouarzazate","MAR","province"
"MA-OUD","Oued ed Dahab","MAR","province"
"MA-OUJ","Oujda-Angad","MAR","prefecture"
"MA-OUZ","Ouezzane","MAR","province"
"MA-RAB","Rabat","MAR","prefecture"
"MA-REH","Rehamna","MAR","province"
"MA-SAF","Safi","MAR","province"
"MA-SAL","Salé","MAR","prefecture"
"MA-SEF","Sefrou","MAR","province"
"MA-SET","Settat","MAR","province"
"MA-SIB","Sidi Bennour","MAR","province"
"MA-SIF","Sidi Ifni","MAR","province"
"MA-SIK","Sidi Kacem","MAR","province"
"MA-SIL","Sidi Slimane","MAR","province"
"MA-SKH","Skhirate-Témara","MAR","prefecture"
"MA-TAF","Tarfaya","MAR","province"
"MA-TAI","Taourirt","MAR","province"
"MA-TAO","Taounate","MAR","province"
"MA-TAR","Taroudannt","MAR","province"
"MA-TAT","Tata","MAR","province"
"MA-TAZ","Taza","MAR","province"
"MA-TET","Tétouan","MAR","province"
"MA-TIN","Tinghir","MAR","province"
"MA-TIZ","Tiznit","MAR","province"
"MA-TNG","Tanger-Assilah","MAR","prefecture"
"MA-TNT","Tan-Tan","MAR","province"
"MA-YUS","Youssoufia","MAR","province"
"MA-ZAG","Zagora","MAR","province"
"MC-CL","La Colle","MCO","quarter"
"MC-CO","La Condamine","MCO","quarter"
"MC-FO","Fontvieille","MCO","quarter"
"MC-GA","La Gare","MCO","quarter"
"MC-JE","Jardin Exotique","MCO","quarter"
"MC-LA","Larvotto","MCO","quarter"
"MC-MA","Malbousquet","MCO","quarter"
"MC-MC","Monte-Carlo","MCO","quarter"
"MC-MG","Moneghetti","MCO","quarter"
"MC-MO","Monaco-Ville","MCO","quarter"
"MC-MU","Moulins","MCO","quarter"
"MC-PH","Port-Hercule","MCO","quarter"
"MC-SD","Sainte-Dévote","MCO","quarter"
"MC-SO","La Source","MCO","quarter"
"MC-SP","Spélugues","MCO","quarter"
"MC-SR","Saint-Roman","MCO","quarter"
"MC-VR","Vallon de la Rousse","MCO","quarter"
"MD-AN","Anenii Noi","MDA","district"
"MD-BA","Bălţi","MDA","municipality"
"MD-BD","Bender","MDA","municipality"
"MD-BR","Briceni","MDA","district"
"MD-BS","Basarabeasca","MDA","district"
"MD-CA","Cahul","MDA","district"
"MD-CL","Călăraşi","MDA","district"
"MD-CM","Cimişlia","MDA","district"
"MD-CR","Criuleni","MDA","district"
"MD-CS","Căuşeni","MDA","district"
"MD-CT","Cantemir","MDA","district"
"MD-CU","Chişinău","MDA","municipality"
"MD-DO","Donduşeni","MDA","district"
"MD-DR","Drochia","MDA","district"
"MD-DU","Dubăsari","MDA","district"
"MD-ED","Edineţ","MDA","district"
"MD-FA","Făleşti","MDA","district"
"MD-FL","Floreşti","MDA","district"
"MD-GA","Găgăuzia","MDA","autonomous territorial unit"
"MD-GL","Glodeni","MDA","district"
"MD-HI","Hînceşti","MDA","district"
"MD-IA","Ialoveni","MDA","district"
"MD-LE","Leova","MDA","district"
"MD-NI","Nisporeni","MDA","district"
"MD-OC","Ocniţa","MDA","district"
"MD-OR","Orhei","MDA","district"
"MD-RE","Rezina","MDA","district"
"MD-RI","Rîşcani","MDA","district"
"MD-SD","Şoldăneşti","MDA","district"
"MD-SI","Sîngerei","MDA","district"
"MD-SN","Stînga Nistrului","MDA","territorial unit"
"MD-SO","Soroca","MDA","district"
"MD-ST","Străşeni","MDA","district"
"MD-SV","Ştefan Vodă","MDA","district"
"MD-TA","Taraclia","MDA","district"
"MD-TE","Teleneşti","MDA","district"
"MD-UN","Ungheni","MDA","district"
"ME-01","Andrijevica","MNE","municipality"
"ME-02","Bar","MNE","municipality"
"ME-03","Berane","MNE","municipality"
"ME-04","Bijelo Polje","MNE","municipality"
"ME-05","Budva","MNE","municipality"
"ME-06","Cetinje","MNE","municipality"
"ME-07","Danilovgrad","MNE","municipality"
"ME-08","Herceg Novi","MNE","municipality"
"ME-09","Kolašin","MNE","municipality"
"ME-10","Kotor","MNE","municipality"
"ME-11","Mojkovac","MNE","municipality"
"ME-12","Nikšić","MNE","municipality"
"ME-13","Plav","MNE","municipality"
"ME-14","Pljevlja","MNE","municipality"
"ME-15","Plužine","MNE","municipality"
"ME-16","Podgorica","MNE","municipality"
"ME-17","Rožaje","MNE","municipality"
"ME-18","Šavnik","MNE","municipality"
"ME-19","Tivat","MNE","municipality"
"ME-20","Ulcinj","MNE","municipality"
"ME-21","Žabljak","MNE","municipality"
"ME-22","Gusinje","MNE","municipality"
"ME-23","Petnjica","MNE","municipality"
"MG-A","Toamasina","MDG","province"
"MG-D","Antsiranana","MDG","province"
"MG-F","Fianarantsoa","MDG","province"
"MG-M","Mahajanga","MDG","province"
"MG-T","Antananarivo","MDG","province"
"MG-U","Toliara","MDG","province"
"MH-ALK","Ailuk","MHL","municipality"
"MH-ALL","Ailinglaplap","MHL","municipality"
"MH-ARN","Arno","MHL","municipality"
"MH-AUR","Aur","MHL","municipality"
"MH-EBO","Ebon","MHL","municipality"
"MH-ENI","Enewetak","MHL","municipality"
"MH-JAB","Jabat","MHL","municipality"
"MH-JAL","Jaluit","MHL","municipality"
"MH-KIL","Kili","MHL","municipality"
"MH-KWA","Kwajalein","MHL","municipality"
"MH-L","Ralik Chain","MHL","chain (of islands)"
"MH-LAE","Lae","MHL","municipality"
"MH-LIB","Lib","MHL","municipality"
"MH-LIK","Likiep","MHL","municipality"
"MH-MAJ","Majuro","MHL","municipality"
"MH-MAL","Maloelap","MHL","municipality"
"MH-MEJ","Mejit","MHL","municipality"
"MH-MIL","Mili","MHL","municipality"
"MH-NMK","Namdrik","MHL","municipality"
"MH-NMU","Namu","MHL","municipality"
"MH-RON","Rongelap","MHL","municipality"
"MH-T","Ratak Chain","MHL","chain (of islands)"
"MH-UJA","Ujae","MHL","municipality"
"MH-UTI","Utrik","MHL","municipality"
"MH-WTH","Wotho","MHL","municipality"
"MH-WTJ","Wotje","MHL","municipality"
"MK-02","Aračinovo","MKD","municipality"
"MK-03","Berovo","MKD","municipality"
"MK-04","Bitola","MKD","municipality"
"MK-05","Bogdanci","MKD","municipality"
"MK-06","Bogovinje","MKD","municipality"
"MK-07","Bosilovo","MKD","municipality"
"MK-08","Brvenica","MKD","municipality"
"MK-10","Valandovo","MKD","municipality"
"MK-11","Vasilevo","MKD","municipality"
"MK-12","Vevčani","MKD","municipality"
"MK-13","Veles","MKD","municipality"
"MK-14","Vinica","MKD","municipality"
"MK-16","Vrapčište","MKD","municipality"
"MK-18","Gevgelija","MKD","municipality"
"MK-19","Gostivar","MKD","municipality"
"MK-20","Gradsko","MKD","municipality"
"MK-21","Debar","MKD","municipality"
"MK-22","Debarca","MKD","municipality"
"MK-23","Delčevo","MKD","municipality"
"MK-24","Demir Kapija","MKD","municipality"
"MK-25","Demir Hisar","MKD","municipality"
"MK-26","Dojran","MKD","municipality"
"MK-27","Dolneni","MKD","municipality"
"MK-30","Želino","MKD","municipality"
"MK-32","Zelenikovo","MKD","municipality"
"MK-33","Zrnovci","MKD","municipality"
"MK-34","Ilinden","MKD","municipality"
"MK-35","Jegunovce","MKD","municipality"
"MK-36","Kavadarci","MKD","municipality"
"MK-37","Karbinci","MKD","municipality"
"MK-40","Kičevo","MKD","municipality"
"MK-41","Konče","MKD","municipality"
"MK-42","Kočani","MKD","municipality"
"MK-43","Kratovo","MKD","municipality"
"MK-44","Kriva Palanka","MKD","municipality"
"MK-45","Krivogaštani","MKD","municipality"
"MK-46","Kruševo","MKD","municipality"
"MK-47","Kumanovo","MKD","municipality"
"MK-48","Lipkovo","MKD","municipality"
"MK-49","Lozovo","MKD","municipality"
"MK-50","Mavrovo i Rostuša","MKD","municipality"
"MK-51","Makedonska Kamenica","MKD","municipality"
"MK-52","Makedonski Brod","MKD","municipality"
"MK-53","Mogila","MKD","municipality"
"MK-54","Negotino","MKD","municipality"
"MK-55","Novaci","MKD","municipality"
"MK-56","Novo Selo","MKD","municipality"
"MK-58","Ohrid","MKD","municipality"
"MK-59","Petrovec","MKD","municipality"
"MK-60","Pehčevo","MKD","municipality"
"MK-61","Plasnica","MKD","municipality"
"MK-62","Prilep","MKD","municipality"
"MK-63","Probištip","MKD","municipality"
"MK-64","Radoviš","MKD","municipality"
"MK-65","Rankovce","MKD","municipality"
"MK-66","Resen","MKD","municipality"
"MK-67","Rosoman","MKD","municipality"
"MK-69","Sveti Nikole","MKD","municipality"
"MK-70","Sopište","MKD","municipality"
"MK-71","Staro Nagoričane","MKD","municipality"
"MK-72","Struga","MKD","municipality"
"MK-73","Strumica","MKD","municipality"
"MK-74","Studeničani","MKD","municipality"
"MK-75","Tearce","MKD","municipality"
"MK-76","Tetovo","MKD","municipality"
"MK-78","Centar Župa","MKD","municipality"
"MK-80","Čaška","MKD","municipality"
"MK-81","Češinovo-Obleševo","MKD","municipality"
"MK-82","Čučer-Sandevo","MKD","municipality"
"MK-83","Štip","MKD","municipality"
"MK-85","Skopje","MKD","city"
"ML-1","Kayes","MLI","region"
"ML-2","Koulikoro","MLI","region"
"ML-3","Sikasso","MLI","region"
"ML-4","Ségou","MLI","region"
"ML-5","Mopti","MLI","region"
"ML-6","Tombouctou","MLI","region"
"ML-7","Gao","MLI","region"
"ML-8","Kidal","MLI","region"
"ML-BKO","Bamako","MLI","district"
"MM-01","Sagaing","MMR","region"
"MM-02","Bago","MMR","region"
"MM-03","Magway","MMR","region"
"MM-04","Mandalay","MMR","region"
"MM-05","Tanintharyi","MMR","region"
"MM-06","Yangon","MMR","region"
"MM-07","Ayeyarwady","MMR","region"
"MM-11","Kachin State","MMR","state"
"MM-12","Kayah State","MMR","state"
"MM-13","Kayin State","MMR","state"
"MM-14","Chin State","MMR","state"
"MM-15","Mon State","MMR","state"
"MM-16","Rakhine State","MMR","state"
"MM-17","Shan State","MMR","state"
"MM-18","Nay Pyi Taw","MMR","union territory"
"MN-035","Orhon","MNG","province"
"MN-037","Darhan-Uul","MNG","province"
"MN-039","Hentiy","MNG","province"
"MN-041","Hövsgöl","MNG","province"
"MN-043","Hovd","MNG","province"
"MN-046","Uvs","MNG","province"
"MN-047","Töv","MNG","province"
"MN-049","Selenge","MNG","province"
"MN-051","Sühbaatar","MNG","province"
"MN-053","Ömnögovĭ","MNG","province"
"MN-055","Övörhangay","MNG","province"
"MN-057","Dzavhan","MNG","province"
"MN-059","Dundgovĭ","MNG","province"
"MN-061","Dornod","MNG","province"
"MN-063","Dornogovĭ","MNG","province"
"MN-064","Govĭsümber","MNG","province"
"MN-065","Govĭ-Altay","MNG","province"
"MN-067","Bulgan","MNG","province"
"MN-069","Bayanhongor","MNG","province"
"MN-071","Bayan-Ölgiy","MNG","province"
"MN-073","Arhangay","MNG","province"
"MN-1","Ulaanbaatar","MNG","city"
"MR-01","Hodh ech Chargui","MRT","region"
"MR-02","Hodh el Gharbi","MRT","region"
"MR-03","Assaba","MRT","region"
"MR-04","Gorgol","MRT","region"
"MR-05","Brakna","MRT","region"
"MR-06","Trarza","MRT","region"
"MR-07","Adrar","MRT","region"
"MR-08","Dakhlet Nouadhibou","MRT","region"
"MR-09","Tagant","MRT","region"
"MR-10","Guidimaka","MRT","region"
"MR-11","Tiris Zemmour","MRT","region"
"MR-12","Inchiri","MRT","region"
"MR-13","Nouakchott Ouest","MRT","region"
"MR-14","Nouakchott Nord","MRT","region"
"MR-15","Nouakchott Sud","MRT","region"
"MS-01","Saint Anthony","MSR","parish"
"MS-02","Saint Georges","MSR","parish"
"MS-03","Saint Peter","MSR","parish"
"MT-01","Attard","MLT","locality"
"MT-02","Balzan","MLT","locality"
"MT-03","Birgu","MLT","locality"
"MT-04","Birkirkara","MLT","locality"
"MT-05","Birżebbuġa","MLT","locality"
"MT-06","Bormla","MLT","locality"
"MT-07","Dingli","MLT","locality"
"MT-08","Fgura","MLT","locality"
"MT-09","Floriana","MLT","locality"
"MT-10","Fontana","MLT","locality"
"MT-11","Gudja","MLT","locality"
"MT-12","Gżira","MLT","locality"
"MT-13","Għajnsielem","MLT","locality"
"MT-14","Għarb","MLT","locality"
"MT-15","Għargħur","MLT","locality"
"MT-16","Għasri","MLT","locality"
"MT-17","Għaxaq","MLT","locality"
"MT-18","Ħamrun","MLT","locality"
"MT-19","Iklin","MLT","locality"
"MT-20","Isla","MLT","locality"
"MT-21","Kalkara","MLT","locality"
"MT-22","Kerċem","MLT","locality"
"MT-23","Kirkop","MLT","locality"
"MT-24","Lija","MLT","locality"
"MT-25","Luqa","MLT","locality"
"MT-26","Marsa","MLT","locality"
"MT-27","Marsaskala","MLT","locality"
"MT-28","Marsaxlokk","MLT","locality"
"MT-29","Imdina","MLT","locality"
"MT-30","Mellieħa","MLT","locality"
"MT-31","Imġarr","MLT","locality"
"MT-32","Mosta","MLT","locality"
"MT-33","Imqabba","MLT","locality"
"MT-34","Imsida","MLT","locality"
"MT-35","Imtarfa","MLT","locality"
"MT-36","Munxar","MLT","locality"
"MT-37","Nadur","MLT","locality"
"MT-38","Naxxar","MLT","locality"
"MT-39","Paola","MLT","locality"
"MT-40","Pembroke","MLT","locality"
"MT-41","Pietà","MLT","locality"
"MT-42","Qala","MLT","locality"
"MT-43","Qormi","MLT","locality"
"MT-44","Qrendi","MLT","locality"
"MT-45","Rabat (Ghawdex)","MLT","locality"
"MT-46","Rabat","MLT","locality"
"MT-47","Safi","MLT","locality"
"MT-48","Saint Julian","MLT","locality"
"MT-49","Saint John","MLT","locality"
"MT-50","Saint Lawrence","MLT","locality"
"MT-51","Saint Paul’s Bay","MLT","locality"
"MT-52","Sannat","MLT","locality"
"MT-53","Saint Lucia","MLT","locality"
"MT-54","Saint Venera","MLT","locality"
"MT-55","Siġġiewi","MLT","locality"
"MT-56","Sliema","MLT","locality"
"MT-57","Swieqi","MLT","locality"
"MT-58","Ta’ Xbiex","MLT","locality"
"MT-59","Tarxien","MLT","locality"
"MT-60","Valletta","MLT","locality"
"MT-61","Xagħra","MLT","locality"
"MT-62","Xewkija","MLT","locality"
"MT-63","Xgħajra","MLT","locality"
"MT-64","Żabbar","MLT","locality"
"MT-65","Żebbuġ (Ghawdex)","MLT","locality"
"MT-66","Żebbuġ","MLT","locality"
"MT-67","Żejtun","MLT","locality"
"MT-68","Żurrieq","MLT","locality"
"MU-AG","Agalega Islands","MUS","dependency"
"MU-BL","Black River","MUS","district"
"MU-BR","Beau Bassin-Rose Hill","MUS","city"
"MU-CC","Cargados Carajos","MUS","dependency"
"MU-CU","Curepipe","MUS","city"
"MU-FL","Flacq","MUS","district"
"MU-GP","Grand Port","MUS","district"
"MU-MO","Moka","MUS","district"
"MU-PA","Pamplemousses","MUS","district"
"MU-PL","Port Louis","MUS","district"
"MU-PU","Port Louis","MUS","city"
"MU-PW","Plaines Wilhems","MUS","district"
"MU-QB","Quatre Bornes","MUS","city"
"MU-RO","Rodrigues","MUS","dependency"
"MU-RR","Rivière du Rempart","MUS","district"
"MU-SA","Savanne","MUS","district"
"MU-VP","Vacoas-Phoenix","MUS","city"
"MV-00","Ariatholhu Dhekunuburi","MDV","administrative atoll"
"MV-01","Addu","MDV","city"
"MV-02","Ariatholhu Uthuruburi","MDV","administrative atoll"
"MV-03","Faadhippolhu","MDV","administrative atoll"
"MV-04","Felidheatholhu","MDV","administrative atoll"
"MV-05","Hahdhunmathi","MDV","administrative atoll"
"MV-07","Thiladhunmathee Uthuruburi","MDV","administrative atoll"
"MV-08","Kolhumadulu","MDV","administrative atoll"
"MV-12","Mulakatholhu","MDV","administrative atoll"
"MV-13","Maalhosmadulu Uthuruburi","MDV","administrative atoll"
"MV-14","Nilandheatholhu Uthuruburi","MDV","administrative atoll"
"MV-17","Nilandheatholhu Dhekunuburi","MDV","administrative atoll"
"MV-20","Maalhosmadulu Dhekunuburi","MDV","administrative atoll"
"MV-23","Thiladhunmathee Dhekunuburi","MDV","administrative atoll"
"MV-24","Miladhunmadulu Uthuruburi","MDV","administrative atoll"
"MV-25","Miladhunmadulu Dhekunuburi","MDV","administrative atoll"
"MV-26","Maaleatholhu","MDV","administrative atoll"
"MV-27","Huvadhuatholhu Uthuruburi","MDV","administrative atoll"
"MV-28","Huvadhuatholhu Dhekunuburi","MDV","administrative atoll"
"MV-29","Fuvammulah","MDV","administrative atoll"
"MV-MLE","Maale","MDV","city"
"MW-BA","Balaka","MWI","district"
"MW-BL","Blantyre","MWI","district"
"MW-C","Central Region","MWI","region"
"MW-CK","Chikwawa","MWI","district"
"MW-CR","Chiradzulu","MWI","district"
"MW-CT","Chitipa","MWI","district"
"MW-DE","Dedza","MWI","district"
"MW-DO","Dowa","MWI","district"
"MW-KR","Karonga","MWI","district"
"MW-KS","Kasungu","MWI","district"
"MW-LI","Lilongwe","MWI","district"
"MW-LK","Likoma","MWI","district"
"MW-MC","Mchinji","MWI","district"
"MW-MG","Mangochi","MWI","district"
"MW-MH","Machinga","MWI","district"
"MW-MU","Mulanje","MWI","district"
"MW-MW","Mwanza","MWI","district"
"MW-MZ","Mzimba","MWI","district"
"MW-N","Northern Region","MWI","region"
"MW-NB","Nkhata Bay","MWI","district"
"MW-NE","Neno","MWI","district"
"MW-NI","Ntchisi","MWI","district"
"MW-NK","Nkhotakota","MWI","district"
"MW-NS","Nsanje","MWI","district"
"MW-NU","Ntcheu","MWI","district"
"MW-PH","Phalombe","MWI","district"
"MW-RU","Rumphi","MWI","district"
"MW-S","Southern Region","MWI","region"
"MW-SA","Salima","MWI","district"
"MW-TH","Thyolo","MWI","district"
"MW-ZO","Zomba","MWI","district"
"MX-AGU","Aguascalientes","MEX","state"
"MX-BCN","Baja California","MEX","state"
